196260,0.9143,4.9587,64,103,5952915835
370898,4.7734,4.967,70,104,6090451045
19337,9.4115,4.3036,1,105,2511589282
311172,6.7528,1.1262,2,106,7580781821
612537,1.0469,6.609,61,107,4276937908
579073,2.8539,6.7062,67,108,5853941635
769344,0.4995,1.4831,155,109,9841775341
358235,4.2822,4.4936,483,110,8855290574
639677,9.023,1.8307,70,111,7268969405
623174,2.236,1.3655,66,112,7663031065
518969,4.1663,7.8649,69,113,9869878827
550282,7.5533,0.039,71,114,6707991950
452763,3.9994,7.8037,72,115,7435893302
203691,2.2166,6.2559,58,116,5636053158
720849,9.0473,7.5661,94,117,3432993154
537815,5.4822,3.2393,65,118,6085353871
578537,4.105,2.8166,29,119,9781042850
384035,2.6927,7.2932,74,120,9014866068
335962,7.7284,9.9334,11,121,4052299617
338360,4.7218,2.4048,60,122,8663061061
589103,2.7487,3.7421,171,123,8724107029
542021,7.318,9.638,66,124,8025930711
517381,3.2659,6.3941,56,125,3602169844
359822,2.8276,7.8614,54,126,6106629727
379638,7.8766,5.4841,178,127,8262912482
115577,5.6999,9.5616,20,128,8547356420
193366,9.3455,8.3334,107,129,7839047253
65044,2.3609,0.1583,7,130,3371014665
9553,7.0177,1.001,18,131,7078751844
674085,0.1902,0.151,47,132,5348440074
403739,5.2694,1.4397,50,133,4988582388
16499,5.9258,7.6458,47,134,2349333720
434517,3.87,6.7935,169,135,7032758894
417428,5.5049,9.97,10,136,6031524590
276367,8.3039,6.3576,64,137,8118446541
651964,7.9259,5.4533,45,138,3371344354
118161,7.6932,2.3443,19,139,5250105119
759135,8.2384,3.0428,58,140,4865794141
441983,2.8132,8.3074,60,141,8201060230
88882,0.1318,0.4975,72,142,9403498500
633432,4.3845,9.4131,74,143,9986262808
126743,4.7891,1.2985,48,144,4490687859
375270,7.9678,0.0914,20,145,8216356070
366110,7.9186,5.2557,9,146,5808614984
155065,5.606,9.637,65,147,6903694889
522453,5.2184,8.2914,49,148,2019605404
541943,0.0179,0.2321,67,149,8050782732
491562,2.5337,5.8509,61,150,6188328155
444839,5.7475,4.4212,415,151,4435641053
135988,2.6188,8.7866,17,152,1231289461
58627,6.1622,3.8002,70,153,3127977267
188109,8.7666,6.3635,13,154,8263983309
140847,4.9855,7.6356,7,,8010173399
650303,0.0768,2.6036,16,156,5184115254
416836,6.114,8.4903,54,157,1673329155
483868,4.4052,2.7474,65,158,7124468757
74327,2.4166,2.7762,66,159,3432339087
214455,5.6436,3.2864,71,160,2157320007
688184,6.6964,8.6501,22,161,8876901213
54607,3.2621,6.517,260,162,9080372417
669737,2.1663,2.3755,84,163,3869813743
256223,3.8356,6.625,44,164,1542465793
29428,4.7235,9.6274,7,165,4277021071
503713,0.5421,2.3511,62,166,5905863557
366719,3.6499,9.0093,76,167,7610439375
710014,7.9796,1.1972,68,168,9760165581
76081,7.348,4.3301,54,169,4638808598
567415,0.3764,6.3198,116,170,9646456529
154764,0.1489,0.2586,59,171,5938943847
71867,0.7061,1.3806,52,172,2143257457
589051,5.2868,2.7932,63,173,2457180213
663443,3.3644,5.5377,27,174,5215276306
227167,8.3711,5.1207,80,175,3457555475
463217,5.1633,0.3339,10,176,4992367896
307698,7.4515,1.596,75,177,9477796422
576987,7.8443,0.6051,145,178,2451275036
5646,5.4335,7.299,19,179,9746853280
610195,2.2003,1.2541,65,180,2358558474
487939,6.6566,2.3126,21,181,7047393671
648892,8.8387,5.6785,42,182,8152436602
287683,3.2729,9.9257,168,183,9864618995
211620,0.7834,8.9051,3,184,6468916409
203316,3.7771,1.0254,10,185,7437534017
356475,3.0339,3.6246,55,186,6541836374
543098,6.0721,7.3973,72,187,8124352900
158376,4.7489,3.6587,18,188,2331092490
71871,5.401,2.9618,68,189,2956577100
638757,0.1084,1.3419,24,190,7819741846
330072,2.7878,2.5728,144,191,7194654578
174651,9.5491,0.8428,449,192,5885752485
171081,9.8862,2.0552,67,193,6554223950
66772,0.4792,6.8623,10,194,5268909907
370553,0.3451,9.3537,49,195,6619067741
570396,0.3742,2.7187,62,196,8173127695
684377,4.3027,5.9995,69,197,3444772017
599361,0.7933,3.917,67,198,6420974611
782799,3.2288,3.0644,114,199,8358913171
